Statement,Header,Field Name,Field Value
Statement,Data,BrokerName,Interactive Brokers LLC
Statement,Data,BrokerAddress,"Two Pickwick Plaza, Greenwich, CT 06830"
Statement,Data,Title,Activity Statement
Statement,Data,Period,"January 1, 2021 - December 31, 2021"
Statement,Data,WhenGenerated,"2024-02-24, 02:56:01 EST"
Open Positions,Header,DataDiscriminator,Asset Category,Currency,Symbol,Open,Quantity,Mult,Cost Price,Cost Basis,Close Price,Value,Unrealized P/L,Code
Trades,Data,Trade,Equity and Index Options,USD,NXPI 23APR21 180.0 P,"2021-04-23, 16:20:00",--,1,0,0,0,0,33.914426,33.914426,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,USD,NXPI 23APR21 180.0 P,2021-04-19,,-1,0.33914426,,,,-33.914426,33.914426,,ST
Trades,SubTotal,,Equity and Index Options,USD,NXPI 23APR21 180.0 P,,,0,,,35,-1.0855735,-0.0000005,33.914426,11.43,
Trades,Data,Order,Equity and Index Options,USD,NXPI 07MAY21 182.5 P,"2021-05-06, 09:30:03",-,-1,0.35,0.1013,35,-1.0855735,-33.9144265,0,24.87,O
Trades,Data,Trade,Equity and Index Options,USD,NXPI 07MAY21 182.5 P,"2021-05-06, 09:30:03",NASDAQOM,-1,0.35,0.1013,35,-1.0855735,-33.9144265,0,24.87,O
Trades,Data,Order,Equity and Index Options,USD,NXPI 07MAY21 182.5 P,"2021-05-07, 16:20:00",-,1,0,0,0,0,33.914426,33.914426,0,C;Ep
Trades,Data,Trade,Equity and Index Options,USD,NXPI 07MAY21 182.5 P,"2021-05-07, 16:20:00",--,1,0,0,0,0,33.914426,33.914426,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,USD,NXPI 07MAY21 182.5 P,2021-05-06,,-1,0.33914426,,,,-33.914426,33.914426,,ST
Trades,SubTotal,,Equity and Index Options,USD,NXPI 07MAY21 182.5 P,,,0,,,35,-1.0855735,-0.0000005,33.914426,24.87,
Trades,Data,Order,Equity and Index Options,USD,NXPI 14MAY21 180.0 P,"2021-05-12, 09:30:02",-,-1,0.39,2.01,39,-1.0856619,-37.9143381,0,-162,O
Trades,Data,Trade,Equity and Index Options,USD,NXPI 14MAY21 180.0 P,"2021-05-12, 09:30:02",NASDAQOM,-1,0.39,2.01,39,-1.0856619,-37.9143381,0,-162,O
Trades,Data,Order,Equity and Index Options,USD,NXPI 14MAY21 180.0 P,"2021-05-14, 16:20:00",-,1,0,0,0,0,37.914338,37.914338,0,C;Ep
Trades,Data,Trade,Equity and Index Options,USD,NXPI 14MAY21 180.0 P,"2021-05-14, 16:20:00",--,1,0,0,0,0,37.914338,37.914338,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,USD,NXPI 14MAY21 180.0 P,2021-05-12,,-1,0.37914338,,,,-37.914338,37.914338,,ST
Trades,SubTotal,,Equity and Index Options,USD,NXPI 14MAY21 180.0 P,,,0,,,39,-1.0856619,-0.0000001,37.914338,-162,
Trades,Data,Order,Equity and Index Options,USD,NXPI 21MAY21 202.5 C,"2021-05-19, 11:22:12",-,-1,0.41,0.425,41,-0.7857061,-40.2142939,0,-1.5,O
Trades,Data,Trade,Equity and Index Options,USD,NXPI 21MAY21 202.5 C,"2021-05-19, 11:22:12",PSE,-1,0.41,0.425,41,-0.7857061,-40.2142939,0,-1.5,O
Trades,Data,Order,Equity and Index Options,USD,NXPI 21MAY21 202.5 C,"2021-05-21, 16:20:00",-,1,0,0,0,0,40.214294,40.214294,0,C;Ep
Trades,Data,Trade,Equity and Index Options,USD,NXPI 21MAY21 202.5 C,"2021-05-21, 16:20:00",--,1,0,0,0,0,40.214294,40.214294,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,USD,NXPI 21MAY21 202.5 C,2021-05-19,,-1,0.40214294,,,,-40.214294,40.214294,,ST
Trades,SubTotal,,Equity and Index Options,USD,NXPI 21MAY21 202.5 C,,,0,,,41,-0.7857061,0.0000001,40.214294,-1.5,
Trades,Data,Order,Equity and Index Options,USD,OEX 07MAY21 1855.0 P,"2021-05-06, 09:42:10",-,-1,1.05,0.7557,105,-1.3828,-103.6172,0,29.43,O
Trades,Data,Trade,Equity and Index Options,USD,OEX 07MAY21 1855.0 P,"2021-05-06, 09:42:10",CBOE,-1,1.05,0.7557,105,-1.3828,-103.6172,0,29.43,O
Trades,Data,Order,Equity and Index Options,USD,OEX 07MAY21 1855.0 P,"2021-05-07, 16:20:00",-,1,0,0,0,0,103.6172,103.6172,0,C;Ep
Trades,Data,Trade,Equity and Index Options,USD,OEX 07MAY21 1855.0 P,"2021-05-07, 16:20:00",--,1,0,0,0,0,103.6172,103.6172,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,USD,OEX 07MAY21 1855.0 P,2021-05-06,,-1,1.036172,,,,-103.6172,103.6172,,ST
Trades,SubTotal,,Equity and Index Options,USD,OEX 07MAY21 1855.0 P,,,0,,,105,-1.3828,0,103.6172,29.43,
Trades,Data,Order,Equity and Index Options,USD,OKE 20AUG21 53.5 C,"2021-07-26, 09:30:05",-,-1,1.1,1.5495,110,-1.060361,-108.939639,0,-44.95,O
Trades,Data,Trade,Equity and Index Options,USD,OKE 20AUG21 53.5 C,"2021-07-26, 09:30:05",PHLX,-1,1.1,1.5495,110,-1.060361,-108.939639,0,-44.95,O
Trades,Data,Order,Equity and Index Options,USD,OKE 20AUG21 53.5 C,"2021-08-20, 16:20:00",-,1,0,0,0,0,108.939639,108.939639,0,C;Ep
Trades,Data,Trade,Equity and Index Options,USD,OKE 20AUG21 53.5 C,"2021-08-20, 16:20:00",--,1,0,0,0,0,108.939639,108.939639,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,USD,OKE 20AUG21 53.5 C,2021-07-26,,-1,1.08939639,,,,-108.939639,108.939639,,ST
Trades,SubTotal,,Equity and Index Options,USD,OKE 20AUG21 53.5 C,,,0,,,110,-1.060361,0,108.939639,-44.95,
Trades,Data,Order,Equity and Index Options,USD,ORCL 12MAR21 73.0 C,"2021-03-05, 09:41:58",-,-1,0.35,0.7906,35,-0.7265735,-34.2734265,0,-44.06,O
Trades,Data,Trade,Equity and Index Options,USD,ORCL 12MAR21 73.0 C,"2021-03-05, 09:41:58",CBOE2,-1,0.35,0.7906,35,-0.7265735,-34.2734265,0,-44.06,O
Trades,Data,Order,Equity and Index Options,USD,ORCL 12MAR21 73.0 C,"2021-03-12, 16:20:00",-,1,0,0,0,0,34.273426,34.273426,0,C;Ep
Trades,Data,Trade,Equity and Index Options,USD,ORCL 12MAR21 73.0 C,"2021-03-12, 16:20:00",--,1,0,0,0,0,34.273426,34.273426,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,USD,ORCL 12MAR21 73.0 C,2021-03-05,,-1,0.34273426,,,,-34.273426,34.273426,,ST
Trades,SubTotal,,Equity and Index Options,USD,ORCL 12MAR21 73.0 C,,,0,,,35,-0.7265735,-0.0000005,34.273426,-44.06,
Trades,Data,Order,Equity and Index Options,USD,ORCL 12MAR21 74.0 C,"2021-03-05, 09:49:31",-,-1,0.35,0.525,35,-0.7265735,-34.2734265,0,-17.5,O
Trades,Data,Trade,Equity and Index Options,USD,ORCL 12MAR21 74.0 C,"2021-03-05, 09:49:31",CBOE2,-1,0.35,0.525,35,-0.7265735,-34.2734265,0,-17.5,O
Trades,Data,Order,Equity and Index Options,USD,ORCL 12MAR21 74.0 C,"2021-03-12, 16:20:00",-,1,0,0,0,0,34.273426,34.273426,0,C;Ep
Trades,Data,Trade,Equity and Index Options,USD,ORCL 12MAR21 74.0 C,"2021-03-12, 16:20:00",--,1,0,0,0,0,34.273426,34.273426,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,USD,ORCL 12MAR21 74.0 C,2021-03-05,,-1,0.34273426,,,,-34.273426,34.273426,,ST
Trades,SubTotal,,Equity and Index Options,USD,ORCL 12MAR21 74.0 C,,,0,,,35,-0.7265735,-0.0000005,34.273426,-17.5,
Trades,Data,Order,Equity and Index Options,USD,ORCL 12MAR21 75.0 C,"2021-03-05, 10:25:13",-,-1,0.48,0.4,48,-0.7268608,-47.2731392,0,8,O
Trades,Data,Trade,Equity and Index Options,USD,ORCL 12MAR21 75.0 C,"2021-03-05, 10:25:13",CBOE2,-1,0.48,0.4,48,-0.7268608,-47.2731392,0,8,O
Trades,Data,Order,Equity and Index Options,USD,ORCL 12MAR21 75.0 C,"2021-03-12, 16:20:00",-,1,0,0,0,0,47.273139,47.273139,0,C;Ep
Trades,Data,Trade,Equity and Index Options,USD,ORCL 12MAR21 75.0 C,"2021-03-12, 16:20:00",--,1,0,0,0,0,47.273139,47.273139,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,USD,ORCL 12MAR21 75.0 C,2021-03-05,,-1,0.47273139,,,,-47.273139,47.273139,,ST
Trades,SubTotal,,Equity and Index Options,USD,ORCL 12MAR21 75.0 C,,,0,,,48,-0.7268608,-0.0000002,47.273139,8,
Trades,Data,Order,Equity and Index Options,USD,PENN 09APR21 121.0 C,"2021-04-06, 09:33:35",-,-1,0.41,0.2829,41,-0.7857061,-40.2142939,0,12.71,O
Trades,Data,Trade,Equity and Index Options,USD,PENN 09APR21 121.0 C,"2021-04-06, 09:33:35",NASDAQOM,-1,0.41,0.2829,41,-0.7857061,-40.2142939,0,12.71,O
Trades,Data,Order,Equity and Index Options,USD,PENN 09APR21 121.0 C,"2021-04-09, 16:20:00",-,1,0,0,0,0,40.214294,40.214294,0,C;Ep
Trades,Data,Trade,Equity and Index Options,USD,PENN 09APR21 121.0 C,"2021-04-09, 16:20:00",--,1,0,0,0,0,40.214294,40.214294,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,USD,PENN 09APR21 121.0 C,2021-04-06,,-1,0.40214294,,,,-40.214294,40.214294,,ST
Trades,SubTotal,,Equity and Index Options,USD,PENN 09APR21 121.0 C,,,0,,,41,-0.7857061,0.0000001,40.214294,12.71,
Trades,Data,Order,Equity and Index Options,USD,PENN 09APR21 122.0 C,"2021-04-06, 09:34:16",-,-1,0.37,0.2452,37,-0.7856177,-36.2143823,0,12.48,O
Trades,Data,Trade,Equity and Index Options,USD,PENN 09APR21 122.0 C,"2021-04-06, 09:34:16",PSE,-1,0.37,0.2452,37,-0.7856177,-36.2143823,0,12.48,O
Trades,Data,Order,Equity and Index Options,USD,PENN 09APR21 122.0 C,"2021-04-09, 16:20:00",-,1,0,0,0,0,36.214382,36.214382,0,C;Ep
Trades,Data,Trade,Equity and Index Options,USD,PENN 09APR21 122.0 C,"2021-04-09, 16:20:00",--,1,0,0,0,0,36.214382,36.214382,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,USD,PENN 09APR21 122.0 C,2021-04-06,,-1,0.36214382,,,,-36.214382,36.214382,,ST
Trades,SubTotal,,Equity and Index Options,USD,PENN 09APR21 122.0 C,,,0,,,37,-0.7856177,-0.0000003,36.214382,12.48,
Trades,Data,Order,Equity and Index Options,USD,PENN 09APR21 85.0 P,"2021-04-06, 12:44:55",-,-1,0.41,0.1771,41,-0.7857061,-40.2142939,0,23.29,O
Trades,Data,Trade,Equity and Index Options,USD,PENN 09APR21 85.0 P,"2021-04-06, 12:44:55",NASDAQOM,-1,0.41,0.1771,41,-0.7857061,-40.2142939,0,23.29,O
Trades,Data,Order,Equity and Index Options,USD,PENN 09APR21 85.0 P,"2021-04-09, 16:20:00",-,1,0,0,0,0,40.214294,40.214294,0,C;Ep
Trades,Data,Trade,Equity and Index Options,USD,PENN 09APR21 85.0 P,"2021-04-09, 16:20:00",--,1,0,0,0,0,40.214294,40.214294,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,USD,PENN 09APR21 85.0 P,2021-04-06,,-1,0.40214294,,,,-40.214294,40.214294,,ST
Trades,SubTotal,,Equity and Index Options,USD,PENN 09APR21 85.0 P,,,0,,,41,-0.7857061,0.0000001,40.214294,23.29,
Trades,Data,Order,Equity and Index Options,USD,PENN 09APR21 90.0 P,"2021-04-06, 12:09:57",-,-1,0.35,0.2704,35,-0.7855735,-34.2144265,0,7.96,O
Trades,Data,Trade,Equity and Index Options,USD,PENN 09APR21 90.0 P,"2021-04-06, 12:09:57",NASDAQOM,-1,0.35,0.2704,35,-0.7855735,-34.2144265,0,7.96,O
Trades,Data,Order,Equity and Index Options,USD,PENN 09APR21 90.0 P,"2021-04-09, 16:20:00",-,1,0,0,0,0,34.214427,34.214427,0,C;Ep
Trades,Data,Trade,Equity and Index Options,USD,PENN 09APR21 90.0 P,"2021-04-09, 16:20:00",--,1,0,0,0,0,34.214427,34.214427,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,USD,PENN 09APR21 90.0 P,2021-04-06,,-1,0.34214427,,,,-34.214427,34.214427,,ST
Trades,SubTotal,,Equity and Index Options,USD,PENN 09APR21 90.0 P,,,0,,,35,-0.7855735,0.0000005,34.214427,7.96,
Trades,Data,Order,Equity and Index Options,USD,PEP 05MAR21 131.0 C,"2021-03-04, 09:55:47",-,-1,0.35,0.155,35,-0.9665735,-34.0334265,0,19.5,O
Trades,Data,Trade,Equity and Index Options,USD,PEP 05MAR21 131.0 C,"2021-03-04, 09:55:47",NASDAQBX,-1,0.35,0.155,35,-0.9665735,-34.0334265,0,19.5,O
Trades,Data,Order,Equity and Index Options,USD,PEP 05MAR21 131.0 C,"2021-03-05, 16:20:00",-,1,0,2.03,0,0,34.033426,0,203,A;C
Trades,Data,Trade,Equity and Index Options,USD,PEP 05MAR21 131.0 C,"2021-03-05, 16:20:00",--,1,0,2.03,0,0,34.033426,0,203,A;C
Trades,Data,ClosedLot,Equity and Index Options,USD,PEP 05MAR21 131.0 C,2021-03-04,,-1,0.34033426,,,,-34.033426,0,,ST
Trades,SubTotal,,Equity and Index Options,USD,PEP 05MAR21 131.0 C,,,0,,,35,-0.9665735,-0.0000005,0,222.5,
Trades,Data,Order,Equity and Index Options,USD,PEP 16APR21 137.0 P,"2021-04-08, 15:28:34",-,-1,0.35,0.31,35,-0.7255735,-34.2744265,0,4,O
Trades,Data,Trade,Equity and Index Options,USD,PEP 16APR21 137.0 P,"2021-04-08, 15:28:34",CBOE2,-1,0.35,0.31,35,-0.7255735,-34.2744265,0,4,O
Trades,Data,Order,Equity and Index Options,USD,PEP 16APR21 137.0 P,"2021-04-16, 16:20:00",-,1,0,0,0,0,34.274426,34.274426,0,C;Ep
Trades,Data,Trade,Equity and Index Options,USD,PEP 16APR21 137.0 P,"2021-04-16, 16:20:00",--,1,0,0,0,0,34.274426,34.274426,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,USD,PEP 16APR21 137.0 P,2021-04-08,,-1,0.34274426,,,,-34.274426,34.274426,,ST
Trades,SubTotal,,Equity and Index Options,USD,PEP 16APR21 137.0 P,,,0,,,35,-0.7255735,-0.0000005,34.274426,4,
Trades,Data,Order,Equity and Index Options,USD,PEP 23APR21 140.0 P,"2021-04-20, 09:44:28",-,-1,0.13,0.0802,13,-0.6550873,-12.3449127,0,4.98,O
Trades,Data,Trade,Equity and Index Options,USD,PEP 23APR21 140.0 P,"2021-04-20, 09:44:28",EMERALD,-1,0.13,0.0802,13,-0.6550873,-12.3449127,0,4.98,O
Trades,Data,Order,Equity and Index Options,USD,PEP 23APR21 140.0 P,"2021-04-23, 16:20:00",-,1,0,0,0,0,12.344913,12.344913,0,C;Ep
Trades,Data,Trade,Equity and Index Options,USD,PEP 23APR21 140.0 P,"2021-04-23, 16:20:00",--,1,0,0,0,0,12.344913,12.344913,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,USD,PEP 23APR21 140.0 P,2021-04-20,,-1,0.12344913,,,,-12.344913,12.344913,,ST
Trades,SubTotal,,Equity and Index Options,USD,PEP 23APR21 140.0 P,,,0,,,13,-0.6550873,0.0000003,12.344913,4.98,
Trades,Data,Order,Equity and Index Options,USD,PEP 07MAY21 141.0 P,"2021-04-26, 11:17:03",-,-1,0.63,0.64,63,-0.6561923,-62.3438077,0,-1,O
Trades,Data,Trade,Equity and Index Options,USD,PEP 07MAY21 141.0 P,"2021-04-26, 11:17:03",EMERALD,-1,0.63,0.64,63,-0.6561923,-62.3438077,0,-1,O
Trades,Data,Order,Equity and Index Options,USD,PEP 07MAY21 141.0 P,"2021-05-07, 16:20:00",-,1,0,0,0,0,62.343808,62.343808,0,C;Ep
Trades,Data,Trade,Equity and Index Options,USD,PEP 07MAY21 141.0 P,"2021-05-07, 16:20:00",--,1,0,0,0,0,62.343808,62.343808,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,USD,PEP 07MAY21 141.0 P,2021-04-26,,-1,0.62343808,,,,-62.343808,62.343808,,ST
Trades,SubTotal,,Equity and Index Options,USD,PEP 07MAY21 141.0 P,,,0,,,63,-0.6561923,0.0000003,62.343808,-1,
Trades,Data,Order,Equity and Index Options,USD,PEP 21MAY21 141.0 P,"2021-05-11, 11:03:11",-,-1,0.47,0.475,47,-0.6558387,-46.3441613,0,-0.5,O
Trades,Data,Trade,Equity and Index Options,USD,PEP 21MAY21 141.0 P,"2021-05-11, 11:03:11",EMERALD,-1,0.47,0.475,47,-0.6558387,-46.3441613,0,-0.5,O
Trades,Data,Order,Equity and Index Options,USD,PEP 21MAY21 141.0 P,"2021-05-21, 16:20:00",-,1,0,0,0,0,46.344161,46.344161,0,C;Ep
Trades,Data,Trade,Equity and Index Options,USD,PEP 21MAY21 141.0 P,"2021-05-21, 16:20:00",--,1,0,0,0,0,46.344161,46.344161,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,USD,PEP 21MAY21 141.0 P,2021-05-11,,-1,0.46344161,,,,-46.344161,46.344161,,ST
Trades,SubTotal,,Equity and Index Options,USD,PEP 21MAY21 141.0 P,,,0,,,47,-0.6558387,-0.0000003,46.344161,-0.5,
Trades,Data,Order,Equity and Index Options,USD,PEP 04JUN21 145.0 P,"2021-05-24, 12:05:34",-,-1,0.74,0.74,74,-1.0864354,-72.9135646,0,0,O
Trades,Data,Trade,Equity and Index Options,USD,PEP 04JUN21 145.0 P,"2021-05-24, 12:05:34",MERCURY,-1,0.74,0.74,74,-1.0864354,-72.9135646,0,0,O
Trades,Data,Order,Equity and Index Options,USD,PEP 04JUN21 145.0 P,"2021-06-04, 16:20:00",-,1,0,0,0,0,72.913565,72.913565,0,C;Ep
Trades,Data,Trade,Equity and Index Options,USD,PEP 04JUN21 145.0 P,"2021-06-04, 16:20:00",--,1,0,0,0,0,72.913565,72.913565,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,USD,PEP 04JUN21 145.0 P,2021-05-24,,-1,0.72913565,,,,-72.913565,72.913565,,ST
Trades,SubTotal,,Equity and Index Options,USD,PEP 04JUN21 145.0 P,,,0,,,74,-1.0864354,0.0000004,72.913565,0,
Trades,Data,Order,Equity and Index Options,USD,PEP 18JUN21 143.0 P,"2021-06-09, 11:32:44",-,-1,0.34,0.4179,34,-0.6299734,-33.3700266,0,-7.79,O
Trades,Data,Trade,Equity and Index Options,USD,PEP 18JUN21 143.0 P,"2021-06-09, 11:32:44",EMERALD,-1,0.34,0.4179,34,-0.6299734,-33.3700266,0,-7.79,O
Trades,Data,Order,Equity and Index Options,USD,PEP 18JUN21 143.0 P,"2021-06-18, 16:20:00",-,1,0,0,0,0,33.370027,33.370027,0,C;Ep
Trades,Data,Trade,Equity and Index Options,USD,PEP 18JUN21 143.0 P,"2021-06-18, 16:20:00",--,1,0,0,0,0,33.370027,33.370027,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,USD,PEP 18JUN21 143.0 P,2021-06-09,,-1,0.33370027,,,,-33.370027,33.370027,,ST
Trades,SubTotal,,Equity and Index Options,USD,PEP 18JUN21 143.0 P,,,0,,,34,-0.6299734,0.0000004,33.370027,-7.79,
Trades,Data,Order,Equity and Index Options,USD,PEP 25JUN21 145.0 P,"2021-06-22, 12:32:15",-,-1,0.28,0.29,28,-0.6299428,-27.3700572,0,-1,O
Trades,Data,Trade,Equity and Index Options,USD,PEP 25JUN21 145.0 P,"2021-06-22, 12:32:15",EMERALD,-1,0.28,0.29,28,-0.6299428,-27.3700572,0,-1,O
Trades,Data,Order,Equity and Index Options,USD,PEP 25JUN21 145.0 P,"2021-06-25, 16:20:00",-,1,0,0,0,0,27.370057,27.370057,0,C;Ep
Trades,Data,Trade,Equity and Index Options,USD,PEP 25JUN21 145.0 P,"2021-06-25, 16:20:00",--,1,0,0,0,0,27.370057,27.370057,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,USD,PEP 25JUN21 145.0 P,2021-06-22,,-1,0.27370057,,,,-27.370057,27.370057,,ST
Trades,SubTotal,,Equity and Index Options,USD,PEP 25JUN21 145.0 P,,,0,,,28,-0.6299428,-0.0000002,27.370057,-1,
Trades,Data,Order,Equity and Index Options,USD,PEP 02JUL21 146.0 P,"2021-06-28, 10:55:41",-,-1,0.41,0.47,41,-0.6300091,-40.3699909,0,-6,O
Trades,Data,Trade,Equity and Index Options,USD,PEP 02JUL21 146.0 P,"2021-06-28, 10:55:41",EMERALD,-1,0.41,0.47,41,-0.6300091,-40.3699909,0,-6,O
Trades,Data,Order,Equity and Index Options,USD,PEP 02JUL21 146.0 P,"2021-07-02, 16:20:00",-,1,0,0,0,0,40.369991,40.369991,0,C;Ep
Trades,Data,Trade,Equity and Index Options,USD,PEP 02JUL21 146.0 P,"2021-07-02, 16:20:00",--,1,0,0,0,0,40.369991,40.369991,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,USD,PEP 02JUL21 146.0 P,2021-06-28,,-1,0.40369991,,,,-40.369991,40.369991,,ST
Trades,SubTotal,,Equity and Index Options,USD,PEP 02JUL21 146.0 P,,,0,,,41,-0.6300091,0.0000001,40.369991,-6,
Trades,Data,Order,Equity and Index Options,USD,PEP 09JUL21 147.0 P,"2021-07-06, 12:01:24",-,-1,0.41,0.225,41,-0.6300091,-40.3699909,0,18.5,O
Trades,Data,Trade,Equity and Index Options,USD,PEP 09JUL21 147.0 P,"2021-07-06, 12:01:24",EMERALD,-1,0.41,0.225,41,-0.6300091,-40.3699909,0,18.5,O
Trades,Data,Order,Equity and Index Options,USD,PEP 09JUL21 147.0 P,"2021-07-09, 16:20:00",-,1,0,0,0,0,40.369991,40.369991,0,C;Ep
Trades,Data,Trade,Equity and Index Options,USD,PEP 09JUL21 147.0 P,"2021-07-09, 16:20:00",--,1,0,0,0,0,40.369991,40.369991,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,USD,PEP 09JUL21 147.0 P,2021-07-06,,-1,0.40369991,,,,-40.369991,40.369991,,ST
Trades,SubTotal,,Equity and Index Options,USD,PEP 09JUL21 147.0 P,,,0,,,41,-0.6300091,0.0000001,40.369991,18.5,
Trades,Data,Order,Equity and Index Options,USD,PEP 16JUL21 148.0 P,"2021-07-12, 11:02:36",-,-1,0.93,0.78,93,-0.6302743,-92.3697257,0,15,O
Trades,Data,Trade,Equity and Index Options,USD,PEP 16JUL21 148.0 P,"2021-07-12, 11:02:36",EMERALD,-1,0.93,0.78,93,-0.6302743,-92.3697257,0,15,O
Trades,Data,Order,Equity and Index Options,USD,PEP 16JUL21 148.0 P,"2021-07-16, 16:20:00",-,1,0,0,0,0,92.369726,92.369726,0,C;Ep
Trades,Data,Trade,Equity and Index Options,USD,PEP 16JUL21 148.0 P,"2021-07-16, 16:20:00",--,1,0,0,0,0,92.369726,92.369726,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,USD,PEP 16JUL21 148.0 P,2021-07-12,,-1,0.92369726,,,,-92.369726,92.369726,,ST
Trades,SubTotal,,Equity and Index Options,USD,PEP 16JUL21 148.0 P,,,0,,,93,-0.6302743,0.0000003,92.369726,15,
Trades,Data,Order,Equity and Index Options,USD,PEP 30JUL21 155.0 P,"2021-07-27, 12:16:30",-,-1,0.26,0.195,26,-0.6299326,-25.3700674,0,6.5,O
Trades,Data,Trade,Equity and Index Options,USD,PEP 30JUL21 155.0 P,"2021-07-27, 12:16:30",EMERALD,-1,0.26,0.195,26,-0.6299326,-25.3700674,0,6.5,O
Trades,Data,Order,Equity and Index Options,USD,PEP 30JUL21 155.0 P,"2021-07-30, 16:20:00",-,1,0,0,0,0,25.370067,25.370067,0,C;Ep
Trades,Data,Trade,Equity and Index Options,USD,PEP 30JUL21 155.0 P,"2021-07-30, 16:20:00",--,1,0,0,0,0,25.370067,25.370067,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,USD,PEP 30JUL21 155.0 P,2021-07-27,,-1,0.25370067,,,,-25.370067,25.370067,,ST
Trades,SubTotal,,Equity and Index Options,USD,PEP 30JUL21 155.0 P,,,0,,,26,-0.6299326,-0.0000004,25.370067,6.5,
Trades,Data,Order,Equity and Index Options,USD,PEP 06AUG21 152.5 P,"2021-08-03, 09:33:42",-,-1,0.14,0.12,14,-0.6250714,-13.3749286,0,2,O
Trades,Data,Trade,Equity and Index Options,USD,PEP 06AUG21 152.5 P,"2021-08-03, 09:33:42",EMERALD,-1,0.14,0.12,14,-0.6250714,-13.3749286,0,2,O
Trades,Data,Order,Equity and Index Options,USD,PEP 06AUG21 152.5 P,"2021-08-06, 16:20:00",-,1,0,0,0,0,13.374929,13.374929,0,C;Ep
Trades,Data,Trade,Equity and Index Options,USD,PEP 06AUG21 152.5 P,"2021-08-06, 16:20:00",--,1,0,0,0,0,13.374929,13.374929,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,USD,PEP 06AUG21 152.5 P,2021-08-03,,-1,0.13374929,,,,-13.374929,13.374929,,ST
Trades,SubTotal,,Equity and Index Options,USD,PEP 06AUG21 152.5 P,,,0,,,14,-0.6250714,0.0000004,13.374929,2,
Trades,Data,Order,Equity and Index Options,USD,PEP 13AUG21 150.0 P,"2021-08-09, 09:56:29",-,-1,0.14,0.105,14,-0.6250714,-13.3749286,0,3.5,O
Trades,Data,Trade,Equity and Index Options,USD,PEP 13AUG21 150.0 P,"2021-08-09, 09:56:29",EMERALD,-1,0.14,0.105,14,-0.6250714,-13.3749286,0,3.5,O
Trades,Data,Order,Equity and Index Options,USD,PEP 13AUG21 150.0 P,"2021-08-13, 16:20:00",-,1,0,0,0,0,13.374929,13.374929,0,C;Ep
Trades,Data,Trade,Equity and Index Options,USD,PEP 13AUG21 150.0 P,"2021-08-13, 16:20:00",--,1,0,0,0,0,13.374929,13.374929,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,USD,PEP 13AUG21 150.0 P,2021-08-09,,-1,0.13374929,,,,-13.374929,13.374929,,ST
Trades,SubTotal,,Equity and Index Options,USD,PEP 13AUG21 150.0 P,,,0,,,14,-0.6250714,0.0000004,13.374929,3.5,
Trades,Data,Order,Equity and Index Options,USD,PEP 20AUG21 152.5 P,"2021-08-16, 10:41:45",-,-1,0.11,0.095,11,-1.5350561,-9.4649439,0,1.5,O
Trades,Data,Trade,Equity and Index Options,USD,PEP 20AUG21 152.5 P,"2021-08-16, 10:41:45",NASDAQOM,-1,0.11,0.095,11,-1.5350561,-9.4649439,0,1.5,O
Trades,Data,Order,Equity and Index Options,USD,PEP 20AUG21 152.5 P,"2021-08-20, 16:20:00",-,1,0,0,0,0,9.464944,9.464944,0,C;Ep
Trades,Data,Trade,Equity and Index Options,USD,PEP 20AUG21 152.5 P,"2021-08-20, 16:20:00",--,1,0,0,0,0,9.464944,9.464944,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,USD,PEP 20AUG21 152.5 P,2021-08-16,,-1,0.09464944,,,,-9.464944,9.464944,,ST
Trades,SubTotal,,Equity and Index Options,USD,PEP 20AUG21 152.5 P,,,0,,,11,-1.5350561,0.0000001,9.464944,1.5,
