Statement,Header,Field Name,Field Value
Statement,Data,BrokerName,Interactive Brokers
Statement,Data,Report Title,"Activity Statement January 1, 2018 - December 31, 2018"
Statement,Data,-,(Capital Market Segment / Futures & Options Segment / Currency Derivatives Segment)
Statement,Data,-,Interactive Brokers (India) Private Limited
Statement,Data,-,MEMBER OF NATIONAL STOCK EXCHANGE OF INDIA LTD.
Statement,Data,-,"SEBI Registration No. INZ000217730, Trading Member Code No. 12880"
Statement,Data,-,Compliance Officer: Bina Shah; Contact: +91-22-61289800; Email: compliance.in@interactivebrokers.com
Statement,Data,-,"Registered & Dealing Off: 502/A, Times Square, Andheri Kurla Road, Andheri East, Mumbai 400059"
Statement,Data,-,Telephone: +91-22-61289888 Fax: +91-22-61289898
Statement,Data,-,Email for investor grievances: help.in@interactivebrokers.com
Open Positions,Header,DataDiscriminator,Asset Category,Currency,Symbol,Open,Quantity,Mult,Cost Price,Cost Basis,Close Price,Value,Unrealized P/L,Code
Open Positions,Data,Summary,Equity and Index Options,INR,AJANTPHAR 31JAN19 900.0 P,-,-500,1,3.9983045,-1999.15225,0.65,-325,1674.15225,
Open Positions,Data,Lot,Equity and Index Options,INR,AJANTPHAR 31JAN19 900.0 P,"2018-12-16, 23:01:04",-500,,3.9983045,-1999.15225,0.65,-325,1674.15225,ST
Open Positions,Data,Summary,Equity and Index Options,INR,APOLLOTYR 31JAN19 195.0 P,-,-3000,1,1.040967833,-3122.9035,0.25,-750,2372.9035,
Open Positions,Data,Lot,Equity and Index Options,INR,APOLLOTYR 31JAN19 195.0 P,"2018-12-16, 23:05:40",-3000,,1.040967833,-3122.9035,0.25,-750,2372.9035,ST
Open Positions,Data,Summary,Equity and Index Options,INR,BANKINDIA 31JAN19 67.5 P,-,-6000,1,0.345678167,-2074.069,0.1,-600,1474.069,
Open Positions,Data,Lot,Equity and Index Options,INR,BANKINDIA 31JAN19 67.5 P,"2018-12-17, 03:18:50",-6000,,0.345678167,-2074.069,0.1,-600,1474.069,ST
Open Positions,Data,Summary,Equity and Index Options,INR,BHARATFOR 31JAN19 440.0 P,-,-1200,1,2.127946833,-2553.5362,2.85,-3420,-866.4638,
Open Positions,Data,Lot,Equity and Index Options,INR,BHARATFOR 31JAN19 440.0 P,"2018-12-17, 03:06:30",-1200,,2.127946833,-2553.5362,2.85,-3420,-866.4638,ST
Open Positions,Data,Summary,Equity and Index Options,INR,BHARATFOR 31JAN19 450.0 P,-,-1200,1,3.326614833,-3991.9378,2,-2400,1591.9378,
Open Positions,Data,Lot,Equity and Index Options,INR,BHARATFOR 31JAN19 450.0 P,"2018-12-17, 03:09:11",-1200,,3.326614833,-3991.9378,2,-2400,1591.9378,ST
Open Positions,Data,Summary,Equity and Index Options,INR,BHARATFOR 31JAN19 460.0 P,-,-1200,1,4.725060833,-5670.073,3.05,-3660,2010.073,
Open Positions,Data,Lot,Equity and Index Options,INR,BHARATFOR 31JAN19 460.0 P,"2018-12-17, 03:09:09",-1200,,4.725060833,-5670.073,3.05,-3660,2010.073,ST
Open Positions,Data,Summary,Equity and Index Options,INR,BHARATFOR 31JAN19 470.0 P,-,-1200,1,5.624061833,-6748.8742,4.5,-5400,1348.8742,
Open Positions,Data,Lot,Equity and Index Options,INR,BHARATFOR 31JAN19 470.0 P,"2018-12-16, 23:38:43",-1200,,5.624061833,-6748.8742,4.5,-5400,1348.8742,ST
Open Positions,Data,Summary,Equity and Index Options,INR,BHARTIART 31JAN19 270.0 P,-,-1700,1,1.933953147,-3287.72035,1.45,-2465,822.72035,
Open Positions,Data,Lot,Equity and Index Options,INR,BHARTIART 31JAN19 270.0 P,"2018-12-16, 22:51:15",-1700,,1.933953147,-3287.72035,1.45,-2465,822.72035,ST
Open Positions,Data,Summary,Equity and Index Options,INR,CADILAHC 31JAN19 300.0 P,-,-1600,1,1.583474,-2533.5584,0.5,-800,1733.5584,
Open Positions,Data,Lot,Equity and Index Options,INR,CADILAHC 31JAN19 300.0 P,"2018-12-16, 23:34:00",-1600,,1.583474,-2533.5584,0.5,-800,1733.5584,ST
Open Positions,Data,Summary,Equity and Index Options,INR,CADILAHC 31JAN19 310.0 P,-,-1600,1,2.082919,-3332.6704,1.8,-2880,452.6704,
Open Positions,Data,Lot,Equity and Index Options,INR,CADILAHC 31JAN19 310.0 P,"2018-12-16, 22:49:44",-1600,,2.082919,-3332.6704,1.8,-2880,452.6704,ST
Open Positions,Data,Summary,Equity and Index Options,INR,CADILAHC 31JAN19 320.0 P,-,-1600,1,5.1295335,-8207.2536,3,-4800,3407.2536,
Open Positions,Data,Lot,Equity and Index Options,INR,CADILAHC 31JAN19 320.0 P,"2018-12-16, 23:55:15",-1600,,5.1295335,-8207.2536,3,-4800,3407.2536,ST
Open Positions,Data,Summary,Equity and Index Options,INR,CHOLAFIN 31JAN19 980.0 P,-,-500,1,3.94836,-1974.18,0.9,-450,1524.18,
Open Positions,Data,Lot,Equity and Index Options,INR,CHOLAFIN 31JAN19 980.0 P,"2018-12-17, 00:23:37",-500,,3.94836,-1974.18,0.9,-450,1524.18,ST
Open Positions,Data,Summary,Equity and Index Options,INR,CIPLA 31JAN19 470.0 P,-,-1000,1,1.9242355,-1924.2355,1.95,-1950,-25.7645,
Open Positions,Data,Lot,Equity and Index Options,INR,CIPLA 31JAN19 470.0 P,"2018-12-16, 22:55:32",-1000,,1.9242355,-1924.2355,1.95,-1950,-25.7645,ST
Open Positions,Data,Summary,Equity and Index Options,INR,CIPLA 31JAN19 480.0 P,-,-1000,1,3.8221265,-3822.1265,3,-3000,822.1265,
Open Positions,Data,Lot,Equity and Index Options,INR,CIPLA 31JAN19 480.0 P,"2018-12-17, 00:05:33",-1000,,3.8221265,-3822.1265,3,-3000,822.1265,ST
Open Positions,Data,Summary,Equity and Index Options,INR,HINDALCO 31JAN19 185.0 P,-,-3500,1,0.792369143,-2773.292,0.25,-875,1898.292,
Open Positions,Data,Lot,Equity and Index Options,INR,HINDALCO 31JAN19 185.0 P,"2018-12-16, 22:56:03",-3500,,0.792369143,-2773.292,0.25,-875,1898.292,ST
Open Positions,Data,Summary,Equity and Index Options,INR,INDIANB 31JAN19 200.0 P,-,-2000,1,2.4354805,-4870.961,0.8,-1600,3270.961,
Open Positions,Data,Lot,Equity and Index Options,INR,INDIANB 31JAN19 200.0 P,"2018-12-16, 23:02:17",-2000,,2.4354805,-4870.961,0.8,-1600,3270.961,ST
Open Positions,Data,Summary,Equity and Index Options,INR,JINDALSTE 31JAN19 120.0 P,-,-2250,1,0.738678611,-1662.026875,0.15,-337.5,1324.526875,
Open Positions,Data,Lot,Equity and Index Options,INR,JINDALSTE 31JAN19 120.0 P,"2018-12-16, 23:07:25",-2250,,0.738678611,-1662.026875,0.15,-337.5,1324.526875,ST
Open Positions,Data,Summary,Equity and Index Options,INR,KSCL 31JAN19 450.0 P,-,-1500,1,3.530326167,-5295.48925,1,-1500,3795.48925,
Open Positions,Data,Lot,Equity and Index Options,INR,KSCL 31JAN19 450.0 P,"2018-12-16, 22:48:43",-1500,,3.530326167,-5295.48925,1,-1500,3795.48925,ST
Open Positions,Data,Summary,Equity and Index Options,INR,NATIONALU 31JAN19 55.0 P,-,-8000,1,0.296717,-2373.736,0.2,-1600,773.736,
Open Positions,Data,Lot,Equity and Index Options,INR,NATIONALU 31JAN19 55.0 P,"2018-12-16, 22:58:40",-8000,,0.296717,-2373.736,0.2,-1600,773.736,ST
Open Positions,Data,Summary,Equity and Index Options,INR,OIL 31JAN19 157.5 P,-,-3399,1,1.591280781,-5408.763376,1.5,-5098.5,310.263376,
Open Positions,Data,Lot,Equity and Index Options,INR,OIL 31JAN19 157.5 P,"2018-12-16, 23:13:54",-3399,,1.591280781,-5408.763376,1.5,-5098.5,310.263376,ST
Open Positions,Data,Summary,Equity and Index Options,INR,OIL 31JAN19 160.0 P,-,-3399,1,1.791058781,-6087.808798,1.8,-6118.2,-30.391202,
Open Positions,Data,Lot,Equity and Index Options,INR,OIL 31JAN19 160.0 P,"2018-12-16, 23:13:50",-3399,,1.791058781,-6087.808798,1.8,-6118.2,-30.391202,ST
Open Positions,Data,Summary,Equity and Index Options,INR,PETRONET 31JAN19 195.0 P,-,-3000,1,0.841189833,-2523.5695,0.3,-900,1623.5695,
Open Positions,Data,Lot,Equity and Index Options,INR,PETRONET 31JAN19 195.0 P,"2018-12-16, 23:07:11",-3000,,0.841189833,-2523.5695,0.3,-900,1623.5695,ST
Open Positions,Data,Summary,Equity and Index Options,INR,PETRONET 31JAN19 200.0 P,-,-3000,1,1.640301833,-4920.9055,0.55,-1650,3270.9055,
Open Positions,Data,Lot,Equity and Index Options,INR,PETRONET 31JAN19 200.0 P,"2018-12-16, 22:54:10",-3000,,1.640301833,-4920.9055,0.55,-1650,3270.9055,ST
Open Positions,Data,Summary,Equity and Index Options,INR,RELINFRA 31JAN19 230.0 P,-,-1300,1,2.129459654,-2768.29755,0.2,-260,2508.29755,
Open Positions,Data,Lot,Equity and Index Options,INR,RELINFRA 31JAN19 230.0 P,"2018-12-16, 22:47:19",-1300,,2.129459654,-2768.29755,0.2,-260,2508.29755,ST
Open Positions,Data,Summary,Equity and Index Options,INR,RELINFRA 31JAN19 240.0 P,-,-1300,1,3.627794654,-4716.13305,0.4,-520,4196.13305,
Open Positions,Data,Lot,Equity and Index Options,INR,RELINFRA 31JAN19 240.0 P,"2018-12-16, 23:35:50",-1300,,3.627794654,-4716.13305,0.4,-520,4196.13305,ST
Open Positions,Data,Summary,Equity and Index Options,INR,RELINFRA 31JAN19 250.0 P,-,-1300,1,5.525685654,-7183.39135,0.8,-1040,6143.39135,
Open Positions,Data,Lot,Equity and Index Options,INR,RELINFRA 31JAN19 250.0 P,"2018-12-16, 23:35:53",-1300,,5.525685654,-7183.39135,0.8,-1040,6143.39135,ST
Open Positions,Data,Summary,Equity and Index Options,INR,RELINFRA 31JAN19 260.0 P,-,-1300,1,7.873077154,-10235.0003,1.55,-2015,8220.0003,
Open Positions,Data,Lot,Equity and Index Options,INR,RELINFRA 31JAN19 260.0 P,"2018-12-16, 23:35:02",-1300,,7.873077154,-10235.0003,1.55,-2015,8220.0003,ST
Open Positions,Data,Summary,Equity and Index Options,INR,SUNTV 31JAN19 500.0 P,-,-1000,1,5.869851,-5869.851,1.65,-1650,4219.851,
Open Positions,Data,Lot,Equity and Index Options,INR,SUNTV 31JAN19 500.0 P,"2018-12-16, 23:02:56",-1000,,5.869851,-5869.851,1.65,-1650,4219.851,ST
Open Positions,Data,Summary,Equity and Index Options,INR,TATASTEEL 31JAN19 440.0 P,-,-1061,1,2.824593334,-2996.893527,1.05,-1114.05,1882.843527,
Open Positions,Data,Lot,Equity and Index Options,INR,TATASTEEL 31JAN19 440.0 P,"2018-12-16, 22:56:22",-1061,,2.824593334,-2996.893527,1.05,-1114.05,1882.843527,ST
Open Positions,Data,Summary,Equity and Index Options,INR,TATASTEEL 31JAN19 470.0 P,-,-1061,1,8.018821333,-8507.969434,3.1,-3289.1,5218.869434,
Open Positions,Data,Lot,Equity and Index Options,INR,TATASTEEL 31JAN19 470.0 P,"2018-12-16, 22:54:01",-1061,,8.018821333,-8507.969434,3.1,-3289.1,5218.869434,ST
Open Positions,Total,,Equity and Index Options,INR,,,,,,-129436.37921,,-62467.35,66969.02921,
Trades,Header,DataDiscriminator,Asset Category,Currency,Symbol,Date/Time,Exchange,Quantity,T. Price,C. Price,Proceeds,Comm/Fee,Basis,Realized P/L,MTM P/L,Code
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,BANKBAROD 28MAR18 110.0 P,2018-03-28,Expiration,48000,0,0,0,0,36512.174,36512.174,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,CANBK 28MAR18 220.0 P,2018-03-28,Expiration,19200,0,0,0,0,21369.0016,21369.0016,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,CANBK 28MAR18 180.0 P,2018-03-28,Expiration,9600,0,0,0,0,21552.424,21552.424,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,ESCORTS 28MAR18 1020.0 C,2018-03-28,Expiration,1100,0,0,0,0,360.97265,360.97265,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,ICICIBANK 28MAR18 240.0 P,2018-03-28,Expiration,22000,0,0,0,0,27445.875,27445.875,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,IDEA 28MAR18 70.0 P,2018-03-28,Expiration,42000,0,0,0,0,35636.773,35636.773,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,KTKBANK 28MAR18 105.0 P,2018-03-28,Expiration,38000,0,0,0,0,30342.656,30342.656,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,KTKBANK 28MAR18 100.0 P,2018-03-28,Expiration,68400,0,0,0,0,93898.4045,93898.4045,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,OIL 28MAR18 260.0 C,2018-03-28,Expiration,30591,0,0,0,0,7106.376931,7106.376931,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,TATAMOTOR 28MAR18 300.0 P,2018-03-28,Expiration,13500,0,0,0,0,16158.418,16158.418,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,TCS 28MAR18 3500.0 C,2018-03-28,Expiration,1750,0,0,0,0,5657.586875,5657.586875,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,UNIONBANK 28MAR18 80.0 P,2018-03-28,Expiration,44000,0,0,0,0,22128.158,22128.158,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,YESBANK 28MAR18 270.0 P,2018-03-28,Expiration,15750,0,0,0,0,17282.16925,17282.16925,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,BPCL 26APR18 380.0 P,2018-04-26,Expiration,3600,0,0,0,0,15798.8176,15798.8176,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,AXISBANK 30AUG18 560.0 P,2018-08-30,Expiration,1200,0,0,0,0,1474.735,1474.735,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,AXISBANK 30AUG18 580.0 P,2018-08-30,Expiration,1200,0,0,0,0,395.9338,395.9338,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,AXISBANK 30AUG18 570.0 P,2018-08-30,Expiration,2400,0,0,0,0,455.8672,455.8672,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,COLPAL 30AUG18 1100.0 P,2018-08-30,Expiration,3500,0,0,0,0,1025.2345,1025.2345,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,DABUR 30AUG18 350.0 P,2018-08-30,Expiration,5000,0,0,0,0,1724.4575,1724.4575,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,HCLTECH 30AUG18 920.0 P,2018-08-30,Expiration,700,0,0,0,0,81.28345,81.28345,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,HDFC 30AUG18 1650.0 P,2018-08-30,Expiration,2000,0,0,0,0,176.178,176.178,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,HINDUNILV 30AUG18 1860.0 C,2018-08-30,Expiration,1800,0,0,0,0,1055.2012,1055.2012,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,INDIGO 30AUG18 800.0 P,2018-08-30,Expiration,6000,0,0,0,0,3099.3035,3099.3035,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,JSWSTEEL 30AUG18 440.0 C,2018-08-30,Expiration,15000,0,0,0,0,7468.075,7468.075,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,SRTRANSFI 30AUG18 1150.0 P,2018-08-30,Expiration,2400,0,0,0,0,935.3344,935.3344,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,TCS 30AUG18 2150.0 C,2018-08-30,Expiration,3000,0,0,0,0,1324.9015,1324.9015,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,TCS 30AUG18 1950.0 P,2018-08-30,Expiration,2500,0,0,0,0,1225.0125,1225.0125,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,YESBANK 30AUG18 320.0 P,2018-08-30,Expiration,15750,0,0,0,0,5196.9725,5196.9725,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,ADANIPORT 29NOV18 355.0 P,2018-11-29,Expiration,2500,0,0,0,0,1849.31875,1849.31875,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,ADANIPORT 29NOV18 350.0 P,2018-11-29,Expiration,2500,0,0,0,0,1100.15125,1100.15125,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,ADANIPORT 29NOV18 300.0 P,2018-11-29,Expiration,2500,0,0,0,0,101.26125,101.26125,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,AMBUJACEM 29NOV18 190.0 P,2018-11-29,Expiration,2500,0,0,0,0,101.26125,101.26125,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,APOLLOHOS 29NOV18 1100.0 P,2018-11-29,Expiration,500,0,0,0,0,76.289,76.289,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,APOLLOTYR 29NOV18 190.0 P,2018-11-29,Expiration,3000,0,0,0,0,126.2335,126.2335,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,APOLLOTYR 29NOV18 180.0 P,2018-11-29,Expiration,3000,0,0,0,0,126.2335,126.2335,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,ASHOKLEY 29NOV18 95.0 P,2018-11-29,Expiration,4000,0,0,0,0,176.178,176.178,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,ASIANPAIN 29NOV18 1100.0 P,2018-11-29,Expiration,600,0,0,0,0,6.3667,6.3667,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,AUROPHARM 29NOV18 740.0 P,2018-11-29,Expiration,1000,0,0,0,0,475.845,475.845,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,AXISBANK 29NOV18 480.0 P,2018-11-29,Expiration,1200,0,0,0,0,36.3334,36.3334,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,BAJAJFINS 29NOV18 5400.0 P,2018-11-29,Expiration,125,0,0,0,0,45.073688,45.073688,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,BAJFINANC 29NOV18 2000.0 P,2018-11-29,Expiration,250,0,0,0,0,226.1225,226.1225,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,BALKRISIN 29NOV18 800.0 P,2018-11-29,Expiration,800,0,0,0,0,56.3112,56.3112,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,BALKRISIN 29NOV18 860.0 P,2018-11-29,Expiration,800,0,0,0,0,1015.2456,1015.2456,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,BALKRISIN 29NOV18 850.0 P,2018-11-29,Expiration,800,0,0,0,0,56.3112,56.3112,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,BANKBAROD 29NOV18 100.0 P,2018-11-29,Expiration,4000,0,0,0,0,375.956,375.956,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,BANKNIFTY 29NOV18 24100.0 P,2018-11-29,Expiration,20,0,0,0,0,0,0,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,BANKNIFTY 29NOV18 23900.0 P,2018-11-29,Expiration,20,0,0,0,0,0,0,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,BATAINDIA 29NOV18 920.0 P,2018-11-29,Expiration,550,0,0,0,0,223.625275,223.625275,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,BEML 29NOV18 640.0 P,2018-11-29,Expiration,500,0,0,0,0,1.37225,1.37225,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,BHARTIART 29NOV18 250.0 P,2018-11-29,Expiration,1700,0,0,0,0,61.30565,61.30565,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,BHARTIART 29NOV18 310.0 P,2018-11-29,Expiration,1700,0,0,0,0,1080.17345,1080.17345,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,BHARTIART 29NOV18 280.0 P,2018-11-29,Expiration,1700,0,0,0,0,316.0226,316.0226,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,BHARTIART 29NOV18 300.0 P,2018-11-29,Expiration,1700,0,0,0,0,570.73955,570.73955,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,BIOCON 29NOV18 590.0 P,2018-11-29,Expiration,900,0,0,0,0,2403.7027,2403.7027,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,BIOCON 29NOV18 550.0 P,2018-11-29,Expiration,900,0,0,0,0,201.15025,201.15025,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,BPCL 29NOV18 260.0 P,2018-11-29,Expiration,1800,0,0,0,0,156.2002,156.2002,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,BPCL 29NOV18 270.0 P,2018-11-29,Expiration,1800,0,0,0,0,246.1003,246.1003,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,BPCL 29NOV18 280.0 P,2018-11-29,Expiration,1800,0,0,0,0,246.1003,246.1003,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,BRIT 29NOV18 2800.0 P,2018-11-29,Expiration,200,0,0,0,0,36.3334,36.3334,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,CANBK 29NOV18 200.0 P,2018-11-29,Expiration,2000,0,0,0,0,76.289,76.289,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,CANBK 29NOV18 255.0 P,2018-11-29,Expiration,2000,0,0,0,0,975.29,975.29,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,CANFINHOM 29NOV18 200.0 P,2018-11-29,Expiration,1250,0,0,0,0,38.830625,38.830625,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,CANFINHOM 29NOV18 230.0 P,2018-11-29,Expiration,1250,0,0,0,0,413.414375,413.414375,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,CEATLTD 29NOV18 1000.0 P,2018-11-29,Expiration,350,0,0,0,0,46.3223,46.3223,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,CEATLTD 29NOV18 900.0 P,2018-11-29,Expiration,350,0,0,0,0,0,0,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,CENTURYTE 29NOV18 760.0 P,2018-11-29,Expiration,550,0,0,0,0,31.33895,31.33895,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,CESC 29NOV18 620.0 P,2018-11-29,Expiration,550,0,0,0,0,113.747375,113.747375,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,CESC 29NOV18 660.0 P,2018-11-29,Expiration,550,0,0,0,0,635.6674,635.6674,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,DABUR 29NOV18 390.0 P,2018-11-29,Expiration,1250,0,0,0,0,226.1225,226.1225,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,DABUR 29NOV18 400.0 P,2018-11-29,Expiration,1250,0,0,0,0,538.275625,538.275625,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,DHFL 29NOV18 120.0 P,2018-11-29,Expiration,1500,0,0,0,0,128.5935,128.5935,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,DHFL 29NOV18 190.0 P,2018-11-29,Expiration,1500,0,0,0,0,500.81725,500.81725,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,DHFL 29NOV18 160.0 P,2018-11-29,Expiration,1500,0,0,0,0,276.067,276.067,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,DHFL 29NOV18 180.0 P,2018-11-29,Expiration,1500,0,0,0,0,1474.735,1474.735,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,DIVISLAB 29NOV18 1280.0 P,2018-11-29,Expiration,400,0,0,0,0,56.3112,56.3112,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,DIVISLAB 29NOV18 980.0 P,2018-11-29,Expiration,400,0,0,0,0,16.3556,16.3556,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,DLF 29NOV18 160.0 P,2018-11-29,Expiration,2500,0,0,0,0,350.98375,350.98375,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,DLF 29NOV18 150.0 P,2018-11-29,Expiration,2500,0,0,0,0,101.26125,101.26125,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,DLF 29NOV18 170.0 P,2018-11-29,Expiration,2500,0,0,0,0,975.29,975.29,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,DRREDDY 29NOV18 2450.0 P,2018-11-29,Expiration,250,0,0,0,0,638.164625,638.164625,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,ENGINERSI 29NOV18 110.0 P,2018-11-29,Expiration,3500,0,0,0,0,675.623,675.623,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,EQUITAS 29NOV18 85.0 P,2018-11-29,Expiration,4000,0,0,0,0,375.956,375.956,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,EQUITAS 29NOV18 82.5 P,2018-11-29,Expiration,4000,0,0,0,0,176.178,176.178,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,ESCORTS 29NOV18 540.0 P,2018-11-29,Expiration,1100,0,0,0,0,86.2779,86.2779,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,EXIDEIND 29NOV18 245.0 P,2018-11-29,Expiration,2000,0,0,0,0,375.956,375.956,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,FEDERALBN 29NOV18 72.5 P,2018-11-29,Expiration,5500,0,0,0,0,525.7895,525.7895,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,GODFRYPHL 29NOV18 860.0 P,2018-11-29,Expiration,700,0,0,0,0,1409.80715,1409.80715,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,HDFC 29NOV18 1840.0 P,2018-11-29,Expiration,500,0,0,0,0,650.65075,650.65075,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,HDFCBANK 29NOV18 1980.0 P,2018-11-29,Expiration,250,0,0,0,0,375.956,375.956,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,HDFCBANK 29NOV18 2000.0 P,2018-11-29,Expiration,250,0,0,0,0,513.303375,513.303375,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,HDFCBANK 29NOV18 1940.0 P,2018-11-29,Expiration,250,0,0,0,0,276.067,276.067,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,HDFCBANK 29NOV18 2020.0 P,2018-11-29,Expiration,250,0,0,0,0,488.331125,488.331125,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,HINDALCO 29NOV18 215.0 P,2018-11-29,Expiration,3500,0,0,0,0,5395.37825,5395.37825,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,HINDALCO 29NOV18 205.0 P,2018-11-29,Expiration,3500,0,0,0,0,1025.2345,1025.2345,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,HINDALCO 29NOV18 210.0 P,2018-11-29,Expiration,3500,0,0,0,0,2423.6805,2423.6805,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,HINDPETRO 29NOV18 210.0 P,2018-11-29,Expiration,1575,0,0,0,0,55.062588,55.062588,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,HINDPETRO 29NOV18 230.0 P,2018-11-29,Expiration,1575,0,0,0,0,527.038113,527.038113,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,HINDUNILV 29NOV18 1600.0 P,2018-11-29,Expiration,600,0,0,0,0,186.1669,186.1669,0,
